CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
MNE,Montenegro,01-04-2020,0.814,4.69,0,0,13.35,9.71
MNE,Montenegro,02-04-2020,0.814,4.81,0,0,13.35,9.71
MNE,Montenegro,03-04-2020,0.814,4.97,0.69,0,13.35,9.71
MNE,Montenegro,04-04-2020,0.814,5.16,0.69,0,13.35,9.71
MNE,Montenegro,05-04-2020,0.814,5.3,0.69,0,13.35,9.71
MNE,Montenegro,06-04-2020,0.814,5.37,0.69,0,13.35,9.71
MNE,Montenegro,07-04-2020,0.814,5.45,0.69,0,13.35,9.71
MNE,Montenegro,08-04-2020,0.814,5.48,0.69,0,13.35,9.71
MNE,Montenegro,09-04-2020,0.814,5.52,0.69,0,13.35,9.71
MNE,Montenegro,10-04-2020,0.814,5.53,0.69,0,13.35,9.71
MNE,Montenegro,11-04-2020,0.814,5.55,0.69,0,13.35,9.71
MNE,Montenegro,12-04-2020,0.814,5.57,0.69,0,13.35,9.71
MNE,Montenegro,13-04-2020,0.814,5.61,1.1,0,13.35,9.71
MNE,Montenegro,14-04-2020,0.814,5.61,1.1,0,13.35,9.71
MNE,Montenegro,15-04-2020,0.814,5.65,1.39,0,13.35,9.71
MNE,Montenegro,16-04-2020,0.814,5.66,1.39,0,13.35,9.71
MNE,Montenegro,17-04-2020,0.814,5.71,1.39,0,13.35,9.71
MNE,Montenegro,18-04-2020,0.814,5.71,1.39,0,13.35,9.71
MNE,Montenegro,19-04-2020,0.814,5.73,1.61,0,13.35,9.71
MNE,Montenegro,20-04-2020,0.814,5.73,1.61,0,13.35,9.71
MNE,Montenegro,21-04-2020,0.814,5.74,1.61,0,13.35,9.71
MNE,Montenegro,22-04-2020,0.814,5.75,1.61,0,13.35,9.71
MNE,Montenegro,23-04-2020,0.814,5.75,1.61,0,13.35,9.71
MNE,Montenegro,24-04-2020,0.814,5.77,1.61,0,13.35,9.71
MNE,Montenegro,25-04-2020,0.814,5.77,1.79,0,13.35,9.71
MNE,Montenegro,26-04-2020,0.814,5.77,1.79,0,13.35,9.71
MNE,Montenegro,27-04-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,28-04-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,29-04-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,30-04-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,01-05-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,02-05-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,03-05-2020,0.814,5.77,1.95,0,13.35,9.71
MNE,Montenegro,04-05-2020,0.814,5.77,2.08,0,13.35,9.71
MNE,Montenegro,05-05-2020,0.814,5.78,2.08,0,13.35,9.71
MNE,Montenegro,06-05-2020,0.814,5.78,2.08,0,13.35,9.71
MNE,Montenegro,07-05-2020,0.814,5.78,2.08,0,13.35,9.71
MNE,Montenegro,08-05-2020,0.814,5.78,2.08,0,13.35,9.71
MNE,Montenegro,09-05-2020,0.814,5.78,2.08,0,13.35,9.71
MNE,Montenegro,10-05-2020,0.814,5.78,2.08,0,13.35,9.71
MNE,Montenegro,11-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,12-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,13-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,14-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,15-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,16-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,17-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,18-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,19-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,20-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,21-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,22-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,23-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,24-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,25-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,26-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,27-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,28-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,29-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,30-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,31-05-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,01-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,02-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,03-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,04-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,05-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,06-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,07-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,08-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,09-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,10-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,11-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,12-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,13-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,14-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,15-06-2020,0.814,5.78,2.2,0,13.35,9.71
MNE,Montenegro,16-06-2020,0.814,5.79,2.2,0,13.35,9.71
MNE,Montenegro,17-06-2020,0.814,5.79,2.2,0,13.35,9.71
MNE,Montenegro,18-06-2020,0.814,5.81,2.2,0,13.35,9.71
MNE,Montenegro,19-06-2020,0.814,5.82,2.2,0,13.35,9.71
MNE,Montenegro,20-06-2020,0.814,5.87,2.2,0,13.35,9.71
MNE,Montenegro,21-06-2020,0.814,5.88,2.2,0,13.35,9.71
MNE,Montenegro,22-06-2020,0.814,5.89,2.2,0,13.35,9.71
MNE,Montenegro,23-06-2020,0.814,5.91,2.2,0,13.35,9.71
MNE,Montenegro,24-06-2020,0.814,5.93,2.2,0,13.35,9.71
MNE,Montenegro,25-06-2020,0.814,5.96,2.2,0,13.35,9.71
MNE,Montenegro,26-06-2020,0.814,6.03,2.2,0,13.35,9.71
MNE,Montenegro,27-06-2020,0.814,6.08,2.2,0,13.35,9.71
MNE,Montenegro,28-06-2020,0.814,6.15,2.2,0,13.35,9.71
MNE,Montenegro,29-06-2020,0.814,6.18,2.4,0,13.35,9.71
MNE,Montenegro,30-06-2020,0.814,6.22,2.4,0,13.35,9.71
MNE,Montenegro,01-07-2020,0.814,6.31,2.48,0,13.35,9.71
MNE,Montenegro,02-07-2020,0.814,6.36,2.48,0,13.35,9.71
MNE,Montenegro,03-07-2020,0.814,6.42,2.56,0,13.35,9.71
MNE,Montenegro,04-07-2020,0.814,6.5,2.56,0,13.35,9.71
MNE,Montenegro,05-07-2020,0.814,6.58,2.64,0,13.35,9.71
MNE,Montenegro,06-07-2020,0.814,6.66,2.64,0,13.35,9.71
MNE,Montenegro,07-07-2020,0.814,6.73,2.64,0,13.35,9.71
MNE,Montenegro,08-07-2020,0.814,6.81,2.83,0,13.35,9.71
MNE,Montenegro,09-07-2020,0.814,6.87,2.83,0,13.35,9.71
MNE,Montenegro,10-07-2020,0.814,6.93,2.94,0,13.35,9.71
MNE,Montenegro,11-07-2020,0.814,6.98,2.94,0,13.35,9.71
MNE,Montenegro,12-07-2020,0.814,7.06,3.14,0,13.35,9.71
MNE,Montenegro,13-07-2020,0.814,7.11,3.14,0,13.35,9.71
MNE,Montenegro,14-07-2020,0.814,7.28,3.18,0,13.35,9.71
MNE,Montenegro,15-07-2020,0.814,7.33,3.22,0,13.35,9.71
MNE,Montenegro,16-07-2020,0.814,7.37,3.22,0,13.35,9.71
MNE,Montenegro,17-07-2020,0.814,7.39,3.26,0,13.35,9.71
MNE,Montenegro,18-07-2020,0.814,7.39,3.26,0,13.35,9.71
MNE,Montenegro,19-07-2020,0.814,7.42,3.33,0,13.35,9.71
MNE,Montenegro,20-07-2020,0.814,7.48,3.4,0,13.35,9.71
MNE,Montenegro,21-07-2020,0.814,7.53,3.47,0,13.35,9.71
MNE,Montenegro,22-07-2020,0.814,7.56,3.56,0,13.35,9.71
MNE,Montenegro,23-07-2020,0.814,7.57,3.56,0,13.35,9.71
MNE,Montenegro,24-07-2020,0.814,7.72,3.66,0,13.35,9.71
MNE,Montenegro,25-07-2020,0.814,7.85,3.69,0,13.35,9.71
MNE,Montenegro,26-07-2020,0.814,7.85,3.69,0,13.35,9.71
MNE,Montenegro,27-07-2020,0.814,7.85,3.69,0,13.35,9.71
MNE,Montenegro,28-07-2020,0.814,7.97,3.76,0,13.35,9.71
MNE,Montenegro,29-07-2020,0.814,7.99,3.81,0,13.35,9.71
MNE,Montenegro,30-07-2020,0.814,8.01,3.85,0,13.35,9.71
MNE,Montenegro,31-07-2020,0.814,8.03,3.87,0,13.35,9.71
MNE,Montenegro,01-08-2020,0.814,8.04,3.89,0,13.35,9.71
MNE,Montenegro,02-08-2020,0.814,8.07,3.91,0,13.35,9.71
MNE,Montenegro,03-08-2020,0.814,8.09,3.93,0,13.35,9.71
MNE,Montenegro,04-08-2020,0.814,8.1,3.95,0,13.35,9.71
MNE,Montenegro,05-08-2020,0.814,8.12,3.97,0,13.35,9.71
MNE,Montenegro,06-08-2020,0.814,8.13,4.04,0,13.35,9.71
MNE,Montenegro,07-08-2020,0.814,8.15,4.09,0,13.35,9.71
MNE,Montenegro,08-08-2020,0.814,8.17,4.11,0,13.35,9.71
MNE,Montenegro,09-08-2020,0.814,8.19,4.13,0,13.35,9.71
MNE,Montenegro,10-08-2020,0.814,8.19,4.16,0,13.35,9.71
MNE,Montenegro,11-08-2020,0.814,8.22,4.22,0,13.35,9.71
MNE,Montenegro,12-08-2020,0.814,8.23,4.26,0,13.35,9.71
MNE,Montenegro,13-08-2020,0.814,8.25,4.29,0,13.35,9.71
MNE,Montenegro,14-08-2020,0.814,8.26,4.29,0,13.35,9.71
MNE,Montenegro,15-08-2020,0.814,8.28,4.29,0,13.35,9.71
MNE,Montenegro,16-08-2020,0.814,8.28,4.32,0,13.35,9.71
MNE,Montenegro,17-08-2020,0.814,8.3,4.34,0,13.35,9.71
MNE,Montenegro,18-08-2020,0.814,8.32,4.38,0,13.35,9.71
MNE,Montenegro,19-08-2020,0.814,8.33,4.38,0,13.35,9.71
MNE,Montenegro,20-08-2020,0.814,8.34,4.38,0,13.35,9.71
MNE,Montenegro,21-08-2020,0.814,8.35,4.39,0,13.35,9.71
MNE,Montenegro,22-08-2020,0.814,8.36,4.41,0,13.35,9.71
MNE,Montenegro,23-08-2020,0.814,8.37,4.43,0,13.35,9.71
MNE,Montenegro,24-08-2020,0.814,8.38,4.43,0,13.35,9.71
MNE,Montenegro,25-08-2020,0.814,8.38,4.43,0,13.35,9.71
MNE,Montenegro,26-08-2020,0.814,8.4,4.47,0,13.35,9.71
MNE,Montenegro,27-08-2020,0.814,8.41,4.48,0,13.35,9.71
MNE,Montenegro,28-08-2020,0.814,8.42,4.49,0,13.35,9.71
MNE,Montenegro,29-08-2020,0.814,8.45,4.52,0,13.35,9.71
MNE,Montenegro,30-08-2020,0.814,8.46,4.53,0,13.35,9.71
MNE,Montenegro,31-08-2020,0.814,8.47,4.58,0,13.35,9.71
MNE,Montenegro,01-09-2020,0.814,8.48,4.61,0,13.35,9.71
MNE,Montenegro,02-09-2020,0.814,8.5,4.62,0,13.35,9.71
MNE,Montenegro,03-09-2020,0.814,8.52,4.64,0,13.35,9.71
MNE,Montenegro,04-09-2020,0.814,8.55,4.64,0,13.35,9.71
MNE,Montenegro,05-09-2020,0.814,8.57,4.66,0,13.35,9.71
MNE,Montenegro,06-09-2020,0.814,8.6,4.67,0,13.35,9.71
MNE,Montenegro,07-09-2020,0.814,8.62,4.68,0,13.35,9.71
MNE,Montenegro,08-09-2020,0.814,8.64,4.69,0,13.35,9.71
MNE,Montenegro,09-09-2020,0.814,8.68,4.72,0,13.35,9.71
MNE,Montenegro,10-09-2020,0.814,8.72,4.74,0,13.35,9.71
MNE,Montenegro,11-09-2020,0.814,8.74,4.74,0,13.35,9.71
MNE,Montenegro,12-09-2020,0.814,8.76,4.74,0,13.35,9.71
MNE,Montenegro,13-09-2020,0.814,8.78,4.77,0,13.35,9.71
MNE,Montenegro,14-09-2020,0.814,8.81,4.79,0,13.35,9.71
MNE,Montenegro,15-09-2020,0.814,8.84,4.8,0,13.35,9.71
MNE,Montenegro,16-09-2020,0.814,8.86,4.81,0,13.35,9.71
MNE,Montenegro,17-09-2020,0.814,8.89,4.84,0,13.35,9.71
MNE,Montenegro,18-09-2020,0.814,8.92,4.86,0,13.35,9.71
MNE,Montenegro,19-09-2020,0.814,8.95,4.89,0,13.35,9.71
MNE,Montenegro,20-09-2020,0.814,8.97,4.9,0,13.35,9.71
MNE,Montenegro,21-09-2020,0.814,9.06,4.91,0,13.35,9.71
MNE,Montenegro,22-09-2020,0.814,9.09,4.93,0,13.35,9.71
MNE,Montenegro,23-09-2020,0.814,9.12,4.98,0,13.35,9.71
MNE,Montenegro,24-09-2020,0.814,9.15,5.02,0,13.35,9.71
MNE,Montenegro,25-09-2020,0.814,9.18,5.04,0,13.35,9.71
MNE,Montenegro,26-09-2020,0.814,9.21,5.04,0,13.35,9.71
MNE,Montenegro,27-09-2020,0.814,9.23,5.06,0,13.35,9.71
MNE,Montenegro,28-09-2020,0.814,9.24,5.06,0,13.35,9.71
MNE,Montenegro,29-09-2020,0.814,9.25,5.09,0,13.35,9.71
MNE,Montenegro,30-09-2020,0.814,9.27,5.1,0,13.35,9.71
MNE,Montenegro,01-10-2020,0.814,9.28,5.13,0,13.35,9.71
MNE,Montenegro,02-10-2020,0.814,9.3,5.14,0,13.35,9.71
MNE,Montenegro,03-10-2020,0.814,9.37,5.15,0,13.35,9.71
MNE,Montenegro,04-10-2020,0.814,9.39,5.16,0,13.35,9.71
MNE,Montenegro,05-10-2020,0.814,9.4,5.19,0,13.35,9.71
MNE,Montenegro,06-10-2020,0.814,9.42,5.2,0,13.35,9.71
MNE,Montenegro,07-10-2020,0.814,9.44,5.24,0,13.35,9.71
MNE,Montenegro,08-10-2020,0.814,9.46,5.25,0,13.35,9.71
MNE,Montenegro,09-10-2020,0.814,9.47,5.25,0,13.35,9.71
MNE,Montenegro,10-10-2020,0.814,9.5,5.27,0,13.35,9.71
MNE,Montenegro,11-10-2020,0.814,9.52,5.29,0,13.35,9.71
MNE,Montenegro,12-10-2020,0.814,9.54,5.31,0,13.35,9.71
MNE,Montenegro,13-10-2020,0.814,9.55,5.35,0,13.35,9.71
MNE,Montenegro,14-10-2020,0.814,9.57,5.36,0,13.35,9.71
MNE,Montenegro,15-10-2020,0.814,9.58,5.38,0,13.35,9.71
MNE,Montenegro,16-10-2020,0.814,9.59,5.4,0,13.35,9.71
MNE,Montenegro,17-10-2020,0.814,9.63,5.43,0,13.35,9.71
MNE,Montenegro,18-10-2020,0.814,9.64,5.44,0,13.35,9.71
MNE,Montenegro,19-10-2020,0.814,9.66,5.46,0,13.35,9.71
MSR,Montserrat,21-03-2020,,0,0,3.64,8.52,0
MSR,Montserrat,22-03-2020,,0,0,3.64,8.52,0
MSR,Montserrat,23-03-2020,,0,0,3.64,8.52,0
MSR,Montserrat,24-03-2020,,0,0,3.64,8.52,0
MSR,Montserrat,25-03-2020,,0,0,3.64,8.52,0
MSR,Montserrat,26-03-2020,,0,0,4.23,8.52,0
MSR,Montserrat,27-03-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,28-03-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,29-03-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,30-03-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,31-03-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,01-04-2020,,0,0,4.23,8.52,0
MSR,Montserrat,02-04-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,03-04-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,04-04-2020,,1.61,0,4.23,8.52,0
MSR,Montserrat,05-04-2020,,1.79,0,4.23,8.52,0
MSR,Montserrat,06-04-2020,,1.79,0,4.23,8.52,0
MSR,Montserrat,07-04-2020,,1.79,0,4.23,8.52,0
MSR,Montserrat,08-04-2020,,1.79,0,4.23,8.52,0
MSR,Montserrat,09-04-2020,,2.2,0,4.23,8.52,0
MSR,Montserrat,10-04-2020,,2.2,0,4.23,8.52,0
MSR,Montserrat,11-04-2020,,2.2,0,4.28,8.52,0
MSR,Montserrat,12-04-2020,,2.2,0,4.28,8.52,0
MSR,Montserrat,13-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,14-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,15-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,16-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,17-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,18-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,19-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,20-04-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,21-04-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,22-04-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,23-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,24-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,25-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,26-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,27-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,28-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,29-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,30-04-2020,,2.4,0,4.28,8.52,0
MSR,Montserrat,01-05-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,02-05-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,03-05-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,04-05-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,05-05-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,06-05-2020,,2.4,0,4.23,8.52,0
MSR,Montserrat,07-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,08-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,09-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,10-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,11-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,12-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,13-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,14-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,15-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,16-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,17-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,18-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,19-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,20-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,21-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,22-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,23-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,24-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,25-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,26-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,27-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,28-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,29-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,30-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,31-05-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,01-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,02-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,03-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,04-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,05-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,06-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,07-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,08-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,09-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,10-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,11-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,12-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,13-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,14-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,15-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,16-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,17-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,18-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,19-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,20-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,21-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,22-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,23-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,24-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,25-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,26-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,27-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,28-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,29-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,30-06-2020,,2.4,0,4.17,8.52,0
MSR,Montserrat,01-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,02-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,03-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,04-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,05-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,06-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,07-07-2020,,2.4,0,3.66,8.52,0
MSR,Montserrat,08-07-2020,,2.4,0,3.59,8.52,0
MSR,Montserrat,09-07-2020,,2.4,0,3.59,8.52,0
MSR,Montserrat,10-07-2020,,2.4,0,3.59,8.52,0
MSR,Montserrat,11-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,12-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,13-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,14-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,15-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,16-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,17-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,18-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,19-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,20-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,21-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,22-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,23-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,24-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,25-07-2020,,2.48,0,3.59,8.52,0
MSR,Montserrat,26-07-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,27-07-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,28-07-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,29-07-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,30-07-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,31-07-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,01-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,02-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,03-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,04-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,05-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,06-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,07-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,08-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,09-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,10-08-2020,,2.56,0,3.59,8.52,0
MSR,Montserrat,11-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,12-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,13-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,14-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,15-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,16-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,17-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,18-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,19-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,20-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,21-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,22-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,23-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,24-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,25-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,26-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,27-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,28-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,29-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,30-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,31-08-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,01-09-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,02-09-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,03-09-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,04-09-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,05-09-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,06-09-2020,,2.56,0,3.42,8.52,0
MSR,Montserrat,07-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,08-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,09-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,10-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,11-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,12-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,13-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,14-09-2020,,2.56,0,2.97,8.52,0
MSR,Montserrat,15-09-2020,,2.56,0,2.97,8.52,0
